S011_004_00000001.png,-0.007506871,-0.011260306,-0.003753435,-0.007506871,-0.003753435,0,-0.003753435,0.003753435,-0.003753435,0.007506871,-0.003753435,0.011260306,-0.003753435,0.003753435,0.003753435,-0.011260306,0.003753435,-0.015013742,0.003753435,-0.015013742,0,-0.003753435,-0.003753435,0.007506871,-0.007506871,0.011260306,-0.007506871,0.015013742,-0.007506871,0.018767177,0,0.018767177,0.007506871,0.018767177,0.033780918,0.037534354,0.037534354,0.04879466,0.033780918,0.04879466,0.037534354,0.052548095,0.045041225,0.041287789,0.011260306,0.045041225,0.011260306,0.056301531,0.007506871,0.052548095,-0.003753435,0.04879466,-0.003753435,0.041287789,0.022520612,0.037534354,0.022520612,0.030027483,0.018767177,0.018767177,0.018767177,0.007506871,0.018767177,0.015013742,0.015013742,0.011260306,0.011260306,0.011260306,0.015013742,0.015013742,0.011260306,0.018767177,0.026274048,0.030027483,0.026274048,0.041287789,0.018767177,0.037534354,0.015013742,0.030027483,0.022520612,0.030027483,0.022520612,0.030027483,0.018767177,0.033780918,0.018767177,0.041287789,0.011260306,0.045041225,0.007506871,0.033780918,0.011260306,0.033780918,0.015013742,0.033780918,0.018767177,0.015013742,0.018767177,0.022520612,0.015013742,0.030027483,0.011260306,0.030027483,0.003753435,0.030027483,-0.007506871,0.026274048,-0.011260306,0.018767177,-0.003753435,0.007506871,0.003753435,-0.003753435,0.011260306,-0.011260306,0.018767177,-0.007506871,0.022520612,0.003753435,0.022520612,0.011260306,0.018767177,0.011260306,0.011260306,0.015013742,0,0.015013742,-0.007506871,0.015013742,0.003753435,0.015013742,0.007506871,0.018767177,0.018767177,0.015013742,1
S011_005_00000001.png,-0.011180883,0.003726961,-0.007453922,0.003726961,-0.007453922,0.007453922,-0.007453922,0.003726961,-0.003726961,0.003726961,-0.003726961,0.003726961,-0.014907845,0.011180883,-0.022361767,0.022361767,-0.018634806,0.026088728,-0.014907845,0.022361767,-0.022361767,0.014907845,-0.026088728,0.014907845,-0.014907845,0.018634806,-0.007453922,0.018634806,-0.011180883,0.018634806,-0.011180883,0.007453922,-0.011180883,0,0.007453922,0.029815689,0.007453922,0.029815689,0.003726961,0.022361767,0.007453922,0.011180883,0,0.003726961,-0.037269611,0.014907845,-0.044723534,0.011180883,-0.037269611,0.018634806,-0.03354265,0.03354265,-0.029815689,0.037269611,-0.018634806,0.003726961,-0.018634806,0,-0.022361767,-0.003726961,-0.018634806,-0.011180883,-0.022361767,-0.026088728,-0.022361767,-0.018634806,-0.018634806,-0.014907845,-0.014907845,-0.018634806,-0.014907845,-0.026088728,0,0.011180883,0,0.029815689,-0.014907845,0.026088728,-0.014907845,0.003726961,-0.007453922,-0.007453922,0.007453922,-0.003726961,-0.014907845,0.003726961,-0.014907845,0.026088728,-0.029815689,0.03354265,-0.029815689,0.018634806,-0.037269611,-0.003726961,-0.022361767,-0.003726961,-0.018634806,-0.018634806,-0.037269611,-0.048450495,-0.03354265,-0.040996573,-0.022361767,-0.037269611,-0.014907845,-0.040996573,-0.011180883,-0.040996573,-0.026088728,-0.018634806,-0.011180883,0.014907845,-0.014907845,0.03354265,-0.026088728,0.037269611,-0.03354265,0.029815689,-0.037269611,0.011180883,-0.014907845,-0.026088728,-0.03354265,-0.044723534,-0.022361767,-0.044723534,-0.011180883,-0.040996573,-0.026088728,-0.022361767,-0.014907845,0.018634806,-0.022361767,0.018634806,-0.03354265,0.014907845,3
S011_006_00000001.png,0.011144718,-0.022289436,0.007429812,-0.026004343,0,-0.026004343,-0.011144718,-0.022289436,-0.014859624,-0.022289436,-0.014859624,-0.01857453,-0.011144718,-0.007429812,-0.007429812,0.011144718,0.003714906,0.01857453,0.014859624,0.011144718,0.022289436,-0.011144718,0.026004343,-0.01857453,0.026004343,-0.026004343,0.026004343,-0.026004343,0.014859624,-0.026004343,0.003714906,-0.022289436,0.003714906,-0.01857453,0.011144718,-0.007429812,0.011144718,0.003714906,0.003714906,0.003714906,-0.007429812,0.003714906,-0.014859624,0.003714906,0.007429812,0.003714906,0,0.007429812,-0.003714906,0.011144718,-0.007429812,0.011144718,-0.003714906,0.003714906,-0.003714906,-0.007429812,-0.003714906,0,-0.003714906,0.003714906,-0.007429812,0.011144718,-0.01857453,-0.011144718,-0.014859624,-0.007429812,-0.007429812,-0.003714906,0,-0.011144718,0.007429812,-0.011144718,0.007429812,-0.003714906,0.003714906,0.011144718,-0.007429812,0.011144718,-0.007429812,-0.003714906,-0.003714906,-0.014859624,0.007429812,-0.01857453,0.003714906,-0.003714906,0.007429812,0.011144718,-0.007429812,0.011144718,0,-0.003714906,-0.003714906,-0.014859624,0.003714906,-0.014859624,-0.078013028,-0.070583216,-0.063153403,-0.055723591,-0.037149061,-0.040863967,-0.014859624,-0.040863967,0.011144718,-0.040863967,0.037149061,-0.059438497,0.055723591,-0.074298122,0.044578873,-0.01857453,0.014859624,0.01857453,-0.007429812,0.026004343,-0.037149061,0.022289436,-0.063153403,-0.003714906,-0.081727934,-0.059438497,-0.037149061,-0.040863967,-0.014859624,-0.044578873,0.011144718,-0.044578873,0.055723591,-0.063153403,0.014859624,0.011144718,-0.011144718,0.014859624,-0.033434155,0.014859624,5
S014_001_00000001.png,-0.019828628,-0.06345161,-0.023794354,-0.047588707,-0.031725805,-0.027760079,-0.015862902,-0.007931451,-0.007931451,0.011897177,0,0.043622982,-0.003965726,0.075348787,-0.007931451,0.087245963,-0.003965726,0.087245963,-0.003965726,0.087245963,-0.003965726,0.083280238,-0.011897177,0.06345161,-0.011897177,0.039657256,0.003965726,0.015862902,0.011897177,-0.007931451,0.015862902,-0.031725805,0.015862902,-0.059485884,-0.003965726,-0.083280238,-0.015862902,-0.095177415,-0.019828628,-0.107074592,-0.019828628,-0.107074592,-0.023794354,-0.103108866,0.035691531,-0.103108866,0.027760079,-0.111040317,0.019828628,-0.107074592,0.003965726,-0.091211689,-0.007931451,-0.075348787,0.003965726,-0.039657256,0,-0.031725805,0.003965726,-0.027760079,0.003965726,-0.023794354,-0.003965726,-0.015862902,-0.003965726,-0.015862902,0,-0.011897177,0.003965726,-0.015862902,0.007931451,-0.015862902,-0.007931451,-0.015862902,-0.003965726,-0.023794354,0.003965726,-0.023794354,0.003965726,-0.015862902,0,-0.011897177,-0.007931451,-0.011897177,0.003965726,-0.015862902,0.007931451,-0.019828628,0.011897177,-0.019828628,0.011897177,-0.015862902,0.011897177,-0.011897177,0.007931451,-0.011897177,0.011897177,0.031725805,-0.003965726,-0.011897177,0.003965726,-0.015862902,0.007931451,-0.019828628,0.015862902,-0.015862902,0.027760079,-0.015862902,0.003965726,0.031725805,0.035691531,0.09914314,0.027760079,0.142766122,0.015862902,0.150697573,0.003965726,0.146731848,0,0.107074592,0.015862902,0.035691531,0.003965726,-0.011897177,0.007931451,-0.015862902,0.019828628,-0.007931451,0.007931451,0.031725805,0.027760079,0.138800396,0.015862902,0.150697573,0.007931451,0.142766122,7
S014_002_00000001.png,0.011623629,0.007749086,0.011623629,0.011623629,0.011623629,0.015498173,0.003874543,0.015498173,0,0.011623629,-0.003874543,0.003874543,-0.003874543,0,-0.007749086,0,-0.007749086,0,-0.007749086,0.003874543,-0.003874543,0.015498173,-0.003874543,0.023247259,-0.003874543,0.027121802,-0.003874543,0.030996345,-0.003874543,0.027121802,-0.003874543,0.019372716,-0.003874543,0.011623629,0.011623629,0.015498173,0.011623629,0.015498173,0.011623629,0.015498173,0.011623629,0.019372716,0.011623629,0.003874543,0,0.003874543,0,0.015498173,0,0.023247259,-0.003874543,0.030996345,-0.007749086,0.038745432,0,-0.003874543,-0.003874543,-0.003874543,-0.003874543,0,-0.003874543,0.003874543,-0.003874543,-0.003874543,-0.003874543,-0.003874543,-0.003874543,0,-0.003874543,-0.003874543,0,0,0.011623629,0,0.007749086,0.007749086,0.003874543,0.003874543,0,-0.003874543,0,-0.003874543,0.007749086,-0.003874543,0.003874543,0.003874543,0.003874543,0.007749086,-0.003874543,0.015498173,-0.007749086,0.011623629,-0.007749086,0.007749086,-0.003874543,0.003874543,0.007749086,0.011623629,-0.011623629,-0.011623629,-0.011623629,-0.007749086,-0.003874543,-0.003874543,0.011623629,-0.003874543,0.007749086,-0.011623629,-0.003874543,0.015498173,0.011623629,-0.015498173,0.007749086,-0.015498173,0,-0.015498173,-0.011623629,-0.011623629,-0.011623629,-0.011623629,0.003874543,0.003874543,-0.011623629,-0.007749086,-0.003874543,-0.003874543,0.007749086,-0.007749086,0.003874543,0.003874543,0.007749086,-0.011623629,0,-0.011623629,-0.011623629,-0.011623629,6
S014_003_00000001.png,0.011757385,-0.003919128,0.011757385,0.003919128,0.011757385,0.011757385,0.011757385,0.011757385,0.015676514,0.007838257,0.011757385,0.003919128,0.007838257,-0.003919128,0.003919128,-0.011757385,0.003919128,-0.011757385,0,-0.007838257,0,-0.003919128,0,0.007838257,-0.003919128,0.015676514,0,0.019595642,0.003919128,0.015676514,0.003919128,0.007838257,0,0,0.019595642,0.015676514,0.015676514,0.02351477,0.011757385,0.035272156,0.011757385,0.039191284,0.007838257,0.027433899,-0.003919128,0.035272156,-0.003919128,0.043110412,-0.007838257,0.035272156,-0.003919128,0.02351477,-0.003919128,0.02351477,0.007838257,0.007838257,0.007838257,0.007838257,0.007838257,0.007838257,0.011757385,0.003919128,-0.003919128,-0.003919128,0,-0.007838257,0.007838257,-0.007838257,0.011757385,-0.007838257,0.02351477,-0.011757385,0.011757385,-0.003919128,0.011757385,-0.003919128,0.011757385,-0.003919128,0.011757385,0,0.011757385,-0.007838257,0.011757385,-0.003919128,0.011757385,0,0.011757385,-0.003919128,0.007838257,0,0.003919128,0,0.003919128,0,0.007838257,-0.003919128,0.015676514,0.003919128,0.011757385,-0.003919128,0.003919128,0.003919128,0.007838257,0,0.007838257,0.003919128,0,-0.007838257,-0.003919128,0.003919128,0.003919128,-0.011757385,0.007838257,-0.02351477,0.011757385,-0.02351477,0.011757385,-0.019595642,0.011757385,-0.007838257,0.011757385,-0.003919128,0.007838257,-0.007838257,0.007838257,-0.011757385,0.007838257,-0.011757385,-0.003919128,0,0.011757385,-0.003919128,0.007838257,-0.003919128,0.011757385,-0.007838257,1
S014_004_00000001.png,0.00783928,0.011758921,0.00783928,0.00783928,0.011758921,0.00783928,0.00783928,0.00783928,0.00783928,0.015678561,0.00391964,0.015678561,0.011758921,0.015678561,0.015678561,0.015678561,0.015678561,0.00783928,0.011758921,0.011758921,0.011758921,0.00783928,0.015678561,0,0.015678561,0,0.00783928,-0.00783928,0,-0.011758921,-0.00391964,-0.015678561,0,-0.015678561,0,0.039196402,0,0.031357121,0.00783928,0.031357121,0.011758921,0.023517841,0.019598201,0.019598201,-0.011758921,0.027437481,-0.00391964,0.035276762,0,0.039196402,0.00783928,0.035276762,0.011758921,0.035276762,0.00783928,0.019598201,0.00391964,0.019598201,0.00783928,0.015678561,0.00783928,0.015678561,-0.00391964,-0.015678561,0,-0.00783928,0.00391964,-0.00391964,0.011758921,-0.011758921,0.015678561,-0.015678561,0.00783928,0.00391964,0.00783928,0.011758921,0.00391964,0.015678561,0.00783928,0.00391964,0.00783928,-0.00391964,0.00783928,-0.00783928,0.00391964,0.00783928,0.00391964,0.015678561,0,0.015678561,0,0.00783928,0,0,0.00783928,-0.00391964,0.011758921,-0.019598201,0,-0.035276762,0,-0.023517841,0.00391964,-0.015678561,0.015678561,-0.019598201,0.011758921,-0.027437481,0.00391964,-0.019598201,0.00783928,-0.027437481,0.015678561,-0.027437481,0.00391964,-0.027437481,0,-0.027437481,0.00391964,-0.027437481,0.011758921,-0.023517841,-0.00391964,-0.027437481,0.00391964,-0.027437481,0.011758921,-0.027437481,0.00391964,-0.027437481,0.015678561,-0.023517841,0.00391964,-0.023517841,0,-0.023517841,3
S014_005_00000001.png,0,-0.038891668,0.003889167,-0.027224167,-0.003889167,-0.023335001,-0.007778334,-0.015556667,0,-0.007778334,0.0116675,-0.003889167,0.015556667,0.003889167,0.023335001,0.015556667,0.027224167,0.015556667,0.031113334,0.007778334,0.027224167,-0.015556667,0.015556667,-0.019445834,0.019445834,-0.027224167,0.019445834,-0.031113334,0.003889167,-0.031113334,-0.007778334,-0.038891668,-0.0116675,-0.042780835,0.003889167,-0.027224167,0.0116675,-0.023335001,0.003889167,-0.015556667,-0.003889167,-0.007778334,-0.0116675,-0.007778334,0.038891668,-0.0116675,0.027224167,-0.015556667,0.0116675,-0.015556667,0.003889167,-0.027224167,0.003889167,-0.035002501,0.0116675,-0.015556667,0.0116675,-0.003889167,0.015556667,0.007778334,0.019445834,0.015556667,0.007778334,-0.007778334,0.0116675,-0.003889167,0.019445834,0,0.027224167,-0.0116675,0.035002501,-0.015556667,0.003889167,-0.007778334,0.007778334,0,0.007778334,0.003889167,0.0116675,-0.003889167,0.003889167,-0.007778334,0.007778334,-0.015556667,0.0116675,-0.007778334,0.0116675,-0.003889167,0.007778334,-0.003889167,0.007778334,-0.0116675,0.007778334,-0.015556667,0.0116675,-0.015556667,-0.054448335,-0.073894169,-0.031113334,-0.054448335,-0.007778334,-0.035002501,0.027224167,-0.035002501,0.054448335,-0.038891668,0.077783336,-0.062226669,0.089450836,-0.081672502,0.085561669,-0.0116675,0.058337502,0.027224167,0.031113334,0.031113334,0,0.027224167,-0.031113334,-0.007778334,-0.050559168,-0.058337502,-0.003889167,-0.031113334,0.027224167,-0.035002501,0.054448335,-0.038891668,0.093340003,-0.070005002,0.058337502,0.023335001,0.027224167,0.027224167,0,0.027224167,5
S022_001_00000001.png,-0.014952229,0.014952229,-0.014952229,0.014952229,-0.009968153,0.029904458,0,0.034888535,0.009968153,0.034888535,0.004984076,0.034888535,-0.004984076,0.034888535,-0.009968153,0.024920382,-0.024920382,0.024920382,-0.039872611,0.019936306,-0.044856688,0.034888535,-0.044856688,0.039872611,-0.049840764,0.039872611,-0.039872611,0.029904458,-0.024920382,0.024920382,-0.019936306,0.014952229,-0.014952229,0.004984076,-0.034888535,-0.044856688,-0.034888535,-0.05482484,-0.034888535,-0.064792993,-0.039872611,-0.079745222,-0.049840764,-0.074761146,-0.009968153,-0.084729299,-0.014952229,-0.084729299,-0.009968153,-0.079745222,-0.014952229,-0.059808917,-0.019936306,-0.049840764,-0.024920382,-0.039872611,-0.029904458,-0.034888535,-0.024920382,-0.029904458,-0.024920382,-0.024920382,-0.019936306,-0.024920382,-0.019936306,-0.024920382,-0.029904458,-0.024920382,-0.034888535,-0.019936306,-0.034888535,-0.019936306,-0.029904458,-0.024920382,-0.029904458,-0.029904458,-0.019936306,-0.034888535,-0.024920382,-0.019936306,-0.024920382,-0.014952229,-0.034888535,-0.014952229,-0.029904458,-0.024920382,-0.024920382,-0.034888535,-0.014952229,-0.034888535,-0.014952229,-0.024920382,-0.014952229,-0.014952229,-0.024920382,-0.019936306,-0.004984076,0.019936306,-0.024920382,-0.019936306,-0.014952229,-0.034888535,-0.029904458,-0.039872611,-0.029904458,-0.034888535,-0.019936306,-0.014952229,-0.034888535,0.029904458,-0.024920382,0.069777069,-0.029904458,0.089713375,-0.029904458,0.094697451,-0.019936306,0.089713375,-0.024920382,0.064792993,0,0.014952229,-0.019936306,-0.024920382,-0.029904458,-0.029904458,-0.034888535,-0.029904458,-0.039872611,0.019936306,-0.029904458,0.084729299,-0.024920382,0.079745222,-0.019936306,0.084729299,7
S022_002_00000001.png,0,0.009932563,-0.004966282,0.004966282,-0.009932563,0,-0.014898845,-0.004966282,-0.014898845,0,-0.014898845,-0.004966282,-0.009932563,-0.004966282,-0.004966282,0,0,0.009932563,0.004966282,0,0.009932563,-0.009932563,0.009932563,-0.004966282,0.009932563,-0.004966282,0.004966282,-0.004966282,0,-0.004966282,0,-0.004966282,0,-0.004966282,0.009932563,-0.019865127,-0.004966282,-0.019865127,-0.009932563,-0.034763972,-0.009932563,-0.02979769,-0.019865127,-0.024831408,0,-0.014898845,0,-0.009932563,-0.004966282,-0.004966282,-0.004966282,-0.004966282,-0.009932563,-0.004966282,0,-0.019865127,0,-0.014898845,0,-0.009932563,0.004966282,-0.004966282,0,-0.009932563,0.004966282,-0.004966282,0,-0.004966282,0.004966282,-0.009932563,0.004966282,-0.014898845,0.004966282,-0.009932563,0.004966282,-0.014898845,0,-0.009932563,0.004966282,-0.004966282,0,-0.004966282,0,-0.009932563,0.004966282,-0.004966282,0.004966282,0,0.004966282,0,0.004966282,0,0.004966282,-0.004966282,0.004966282,-0.004966282,-0.024831408,-0.02979769,-0.014898845,-0.009932563,0,-0.009932563,0.004966282,-0.009932563,0.009932563,-0.014898845,0.024831408,-0.019865127,0.02979769,-0.024831408,0.02979769,0.004966282,0.009932563,0.02979769,0.009932563,0.02979769,0,0.02979769,-0.019865127,0.004966282,-0.024831408,-0.019865127,0,-0.009932563,0.009932563,-0.009932563,0.009932563,-0.009932563,0.02979769,-0.014898845,0.014898845,0.019865127,0.009932563,0.014898845,0,0.014898845,4
S022_003_00000001.png,0,0.004987795,-0.004987795,0,-0.00997559,0,-0.014963385,0.004987795,-0.014963385,0.004987795,-0.004987795,0,0,0,0,0.019951179,0,0.029926769,-0.00997559,0.014963385,-0.004987795,0.004987795,0.004987795,0.00997559,0.014963385,0.014963385,0.00997559,0.019951179,0.004987795,0.014963385,0,0.014963385,0.004987795,0.014963385,0.004987795,0.004987795,0,0.004987795,0,0.00997559,0,0.004987795,-0.004987795,0.00997559,0,0.004987795,0,0.004987795,-0.004987795,0.00997559,-0.004987795,0.00997559,-0.00997559,0.00997559,0,0.004987795,0,0.004987795,0,0.00997559,0,0.00997559,-0.00997559,-0.004987795,-0.004987795,-0.004987795,-0.004987795,0,0.004987795,-0.004987795,0.004987795,-0.00997559,0.00997559,0.004987795,0.004987795,0,-0.004987795,0,0,0.004987795,0,-0.004987795,0.004987795,-0.004987795,0.004987795,0.004987795,0,0.004987795,-0.004987795,0.004987795,-0.004987795,0.004987795,-0.004987795,-0.004987795,0.004987795,-0.004987795,-0.044890154,-0.049877948,-0.029926769,-0.029926769,-0.004987795,-0.024938974,0,-0.029926769,0.00997559,-0.024938974,0.034914564,-0.039902359,0.044890154,-0.054865743,0.039902359,0.004987795,0.014963385,0.029926769,0.004987795,0.034914564,0,0.029926769,-0.029926769,0.00997559,-0.044890154,-0.044890154,-0.004987795,-0.029926769,0,-0.034914564,0.004987795,-0.034914564,0.044890154,-0.039902359,0.014963385,0.024938974,0.004987795,0.024938974,-0.004987795,0.024938974,5
S022_004_00000001.png,0.004940275,0.00988055,0.004940275,0.00988055,0.004940275,0.0197611,0.00988055,0.0197611,0.014820825,0.0197611,0.0197611,0.0197611,0.00988055,0.014820825,0.00988055,0.00988055,0.004940275,0,0,0.004940275,0,0.014820825,-0.004940275,0.0197611,-0.004940275,0.0197611,-0.004940275,0.014820825,0,0.00988055,0,0,0,-0.004940275,0.004940275,0.014820825,0,0.004940275,0.004940275,0.004940275,0.004940275,0.00988055,0.00988055,0.00988055,0,0.00988055,0.004940275,0.014820825,0.004940275,0.00988055,0.004940275,0.00988055,0.004940275,0.014820825,0.004940275,0.00988055,0.004940275,0.00988055,0,0.00988055,0,0.00988055,0,0.00988055,0,0.00988055,-0.004940275,0.00988055,0.004940275,0.014820825,0.004940275,0.014820825,0.004940275,0.004940275,0.004940275,0,0.004940275,0.004940275,0.004940275,0.004940275,0.004940275,0.00988055,0,0.00988055,0.004940275,0.00988055,0,0.004940275,0.004940275,0,0.004940275,0.004940275,0.004940275,0.00988055,0,0.00988055,0.014820825,0.0197611,0.014820825,0.0197611,0.00988055,0.014820825,0.004940275,0.014820825,0.004940275,0.0197611,0,0.0197611,0,0.02964165,-0.004940275,0.00988055,0,0.004940275,0.004940275,0.00988055,0.00988055,0.004940275,0.014820825,0.00988055,0.00988055,0.014820825,0.00988055,0.014820825,0.004940275,0.00988055,0.004940275,0.014820825,-0.004940275,0.0197611,0,0.00988055,0.004940275,0.00988055,0.00988055,0.00988055,6
S022_005_00000001.png,-0.009982048,0.024955121,-0.004991024,0.024955121,-0.004991024,0.024955121,-0.004991024,0.029946145,0,0.024955121,0.004991024,0.019964097,0,0.014973073,0,0.009982048,0,0.004991024,-0.004991024,0.009982048,-0.004991024,0.004991024,0,0.009982048,-0.004991024,0.014973073,-0.004991024,0.009982048,-0.004991024,0.009982048,-0.004991024,0.009982048,-0.004991024,0.004991024,0,0.024955121,0.004991024,0.029946145,0.009982048,0.039928194,0.009982048,0.049910242,0.019964097,0.049910242,-0.019964097,0.049910242,-0.024955121,0.054901267,-0.019964097,0.039928194,-0.019964097,0.029946145,-0.014973073,0.019964097,-0.009982048,0.019964097,-0.009982048,0.019964097,-0.004991024,0.014973073,-0.004991024,0.014973073,-0.004991024,0.019964097,-0.004991024,0.019964097,0,0.014973073,0,0.014973073,0,0.014973073,-0.009982048,0.019964097,-0.009982048,0.014973073,-0.004991024,0.014973073,-0.004991024,0.024955121,-0.009982048,0.019964097,-0.009982048,0.014973073,-0.004991024,0.019964097,-0.004991024,0.009982048,-0.004991024,0.014973073,0,0.014973073,0,0.019964097,-0.004991024,0.019964097,0,0.024955121,0.004991024,0.019964097,0.004991024,0.024955121,0,0.014973073,0,0.019964097,0,0.009982048,0,0.019964097,-0.004991024,-0.004991024,-0.009982048,-0.014973073,0,-0.009982048,0.004991024,-0.004991024,0.004991024,0.004991024,0.004991024,0.014973073,0.009982048,0.009982048,0,0.004991024,-0.004991024,0.009982048,0,0.009982048,-0.004991024,0.004991024,0,0.004991024,0.004991024,0.004991024,1
S022_006_00000001.png,-0.005014437,-0.005014437,-0.010028875,-0.005014437,-0.010028875,-0.005014437,-0.010028875,0.005014437,-0.010028875,0.005014437,0,0,0.005014437,-0.005014437,0.005014437,-0.005014437,-0.005014437,-0.005014437,-0.010028875,-0.010028875,-0.010028875,-0.015043312,0,-0.010028875,0.005014437,-0.005014437,0.010028875,-0.005014437,0.005014437,0,-0.005014437,0,0.005014437,0,-0.015043312,0.030086624,-0.015043312,0.020057749,-0.010028875,0.025072186,0,0.020057749,0.005014437,0.015043312,0.015043312,0.020057749,0.010028875,0.035101061,0.010028875,0.030086624,0.005014437,0.030086624,0,0.030086624,0.005014437,0.005014437,0,0,0.005014437,-0.005014437,0.005014437,-0.010028875,-0.010028875,-0.030086624,-0.010028875,-0.020057749,0,-0.015043312,0.010028875,-0.025072186,0.010028875,-0.035101061,0,0,0,0.005014437,-0.010028875,0.010028875,-0.015043312,-0.010028875,-0.010028875,-0.025072186,0,-0.025072186,0.020057749,-0.010028875,0.015043312,0.005014437,0.005014437,0.010028875,0,0,0,-0.025072186,0.010028875,-0.025072186,0,-0.030086624,-0.005014437,-0.040115498,-0.005014437,-0.030086624,0,-0.035101061,0.005014437,-0.035101061,0,-0.050144373,-0.015043312,-0.035101061,0,-0.040115498,0.005014437,-0.035101061,0,-0.025072186,0,-0.030086624,0,-0.030086624,0,-0.035101061,-0.005014437,-0.035101061,0,-0.035101061,0,-0.040115498,-0.010028875,-0.040115498,0.005014437,-0.035101061,0,-0.030086624,0,-0.030086624,3
S026_001_00000001.png,0.034956332,-0.054931379,0.039950094,-0.054931379,0.039950094,-0.049937617,0.044943855,-0.044943855,0.044943855,-0.044943855,0.02996257,-0.039950094,0.019975047,-0.024968808,0.014981285,-0.014981285,0.019975047,-0.004993762,0.019975047,-0.004993762,0.019975047,-0.014981285,0.019975047,-0.02996257,0.014981285,-0.039950094,0.014981285,-0.049937617,0.019975047,-0.054931379,0.019975047,-0.064918902,0.019975047,-0.069912664,0.014981285,-0.129837804,0.004993762,-0.164794136,-0.004993762,-0.184769183,-0.004993762,-0.194756706,-0.014981285,-0.174781659,0.02996257,-0.179775421,0.019975047,-0.184769183,0.024968808,-0.179775421,0.024968808,-0.149812851,0.004993762,-0.124844042,0.019975047,-0.119850281,0.019975047,-0.119850281,0.019975047,-0.119850281,0.019975047,-0.124844042,0.024968808,-0.104868996,0.024968808,-0.109862757,0.019975047,-0.109862757,0.019975047,-0.104868996,0.019975047,-0.104868996,0.019975047,-0.094881472,0.009987523,-0.114856519,0.024968808,-0.114856519,0.02996257,-0.099875234,0.024968808,-0.084893949,0.009987523,-0.084893949,0.009987523,-0.099875234,0.009987523,-0.119850281,0.024968808,-0.119850281,0.024968808,-0.104868996,0.02996257,-0.08988771,0.014981285,-0.08988771,0.049937617,-0.02996257,0.019975047,-0.08988771,0.024968808,-0.109862757,0.019975047,-0.114856519,0.024968808,-0.109862757,0.024968808,-0.094881472,0.004993762,-0.02996257,0.034956332,0.019975047,0.02996257,0.049937617,0.02996257,0.049937617,0.02996257,0.044943855,0.024968808,0.024968808,0.044943855,-0.034956332,0.02996257,-0.094881472,0.024968808,-0.099875234,0.019975047,-0.094881472,0,-0.034956332,0.02996257,0.034956332,0.024968808,0.034956332,0.02996257,0.039950094,7
S026_002_00000001.png,0.00499694,0.049969403,0.00499694,0.034978582,0.00499694,0.034978582,0.009993881,0.024984702,0.009993881,0.014990821,0,0.009993881,-0.00499694,0.00499694,-0.00499694,-0.00499694,0.00499694,-0.009993881,0.00499694,-0.00499694,0,0,-0.00499694,0.009993881,-0.009993881,0.009993881,-0.00499694,0.014990821,0,0.014990821,0,0.019987761,0.00499694,0.029981642,0.009993881,0.009993881,0,0,-0.00499694,-0.009993881,0,-0.029981642,-0.00499694,-0.034978582,0.014990821,-0.034978582,0.009993881,-0.034978582,0.009993881,-0.014990821,0.00499694,0,0,0.00499694,0.009993881,-0.00499694,0.009993881,-0.00499694,0.009993881,0,0.00499694,0.00499694,0,0.00499694,0.00499694,0.00499694,0.009993881,0.009993881,0.00499694,0.00499694,0.009993881,0.00499694,0.00499694,0.009993881,0.009993881,0.009993881,0,0.00499694,0.00499694,0,0.00499694,0,0.009993881,0.00499694,0,0,0.00499694,0.009993881,0,0.009993881,0,0.009993881,0,0.00499694,0.00499694,0.00499694,0.00499694,0.014990821,0.00499694,0,0,0.00499694,0,0,0.00499694,0,0.00499694,0,-0.009993881,0.014990821,0,0,0.009993881,0,0.00499694,0,0.00499694,0.00499694,0,0.009993881,0.00499694,0.009993881,0.00499694,0,0,0,0.00499694,-0.00499694,-0.00499694,0.009993881,0.00499694,0.00499694,0,0,0.00499694,0,6
S026_003_00000001.png,-0.004993762,-0.004993762,0,0.009987523,0,0.009987523,0.004993762,0.009987523,0.009987523,0.009987523,0.009987523,0.009987523,0,0,0,0,-0.009987523,0.004993762,-0.019975047,0.009987523,-0.019975047,0.019975047,-0.024968808,0.019975047,-0.014981285,0.019975047,-0.004993762,0.009987523,0,0.009987523,0,0.004993762,0.009987523,-0.004993762,-0.004993762,0.044943855,0.019975047,0.05992514,0.024968808,0.079900187,0.02996257,0.08988771,0.039950094,0.079900187,-0.014981285,0.079900187,-0.009987523,0.08988771,-0.014981285,0.074906425,-0.009987523,0.054931379,0.009987523,0.034956332,0.004993762,0.02996257,0.004993762,0.02996257,0.004993762,0.02996257,0.004993762,0.034956332,0,0.019975047,0.004993762,0.024968808,0.009987523,0.024968808,0.014981285,0.019975047,0.014981285,0.019975047,0.004993762,0.02996257,0.004993762,0.039950094,0,0.034956332,0.004993762,0.019975047,0.004993762,0.019975047,0.009987523,0.024968808,0.009987523,0.019975047,0.004993762,0.034956332,0.004993762,0.039950094,0.004993762,0.019975047,0.004993762,0.019975047,0.009987523,0.019975047,0,0.004993762,0.009987523,0.014981285,0.009987523,0.024968808,0.004993762,0.019975047,0.004993762,0.019975047,0,0.009987523,-0.009987523,0.004993762,0,-0.009987523,0.004993762,-0.014981285,0.004993762,-0.019975047,0.009987523,-0.019975047,0.009987523,-0.009987523,0,0,0.009987523,0,0.004993762,0,0,0,-0.004993762,0.004993762,0.004993762,0.004993762,0.004993762,0.009987523,0.009987523,0.004993762,1
